ID парковки,Деактивирована,Координаты,Адресный ориентир,Дата ввода в эксплуатацию (если есть),Старые координаты,Кол-во дуг,Фото парковки,,,,,,,,,,,,,Вид дуги,Кол-во дуг,Деактивация,ПВ бригады,Актуальный источник,Статус,Демонтаж-монтаж,Монтаж,01.01.2020,01.01.2030,Общее кол-во дуг: ,3724,,
1451,,"55.788119, 37.635037","проспект Мира, 70",5/15/2023,,2,https://yadi.sk/d/5BFxnhKEu183Bg,https://yadi.sk/d/cj8MmLKg14IO4Q,https://yadi.sk/d/-ySUYpkkBfZvWg,https://yadi.sk/i/9IagtGB-bvto0g,Алюминиевая,https://yadi.sk/d/nUZEmdmtamptGw,https://drive.google.com/open?id=18DAIUCeBaMntjgGgF3Jvx2C81qiHukc_,https://drive.google.com/open?id=1uQk2DCSbFoEPhrmfvXrCv_3MX0MakWWC,,,,,,Алюминиевая,2,,30.04.2024 15:22:19,Бригада,Демонтаж-монтаж,1,0,,,,2,,2
1452,,"55.787693, 37.635218","проспект Мира, 70",5/15/2023,,2,https://yadi.sk/d/FoPHu9LmMw6s0A,https://yadi.sk/d/Gf4Ny5TsPCvOsA,https://yadi.sk/d/otpFdnufPDGXqw,https://yadi.sk/i/rTb9XAzvTkg7Fw,Алюминиевая,https://yadi.sk/d/-5loD2Pmy6YUzA,https://drive.google.com/open?id=1NNiv5ZoPFn8VuNKhPNroZobw9Ayt4LnX,https://drive.google.com/open?id=11BtBdj8WDjeZ7WQUirB7pAANma64Hd2B,,,,,,Алюминиевая,2,,04.07.2024 14:03:57,Бригада,Демонтаж-монтаж,1,0,,,,2,,2
1453,,"55.634911, 37.750880","Остановка НГПТ ""Детская школа искусств""",5/16/2023,,2,https://yadi.sk/d/TpesA9yYpJwEtw,https://yadi.sk/d/RNkRVt8SEVv-Tw,https://yadi.sk/d/jbUrm95JwelCkw,https://yadi.sk/i/Rb2gSfyj8hhnng,,https://yadi.sk/d/blHxwdORXT7Asw,https://drive.google.com/open?id=1ysT1lX2g5_njbMcvzXaNsVBooJrfTmuv,https://drive.google.com/open?id=12nKZ5dQbjMIiNBfCWI0VzvTHdp4ecL--,,,,,,Металлическая,2,,21.06.2024 11:23:32,Бригада,Демонтаж временный,0,1,,,,2,,2
1454,,"55.637489, 37.749952","Остановка НГПТ ""Улица Борисовские Пруды, 18""",5/16/2023,,2,https://yadi.sk/d/sRvIz48Otf9HPw,https://yadi.sk/d/dE1AGGN9KVboNg,https://yadi.sk/d/lTM2PZomAmAzyA,https://yadi.sk/i/5eDaCrI277XX_Q,,https://yadi.sk/d/mPZVSBW-jV06ig,https://drive.google.com/open?id=1r5dyNp77IbUOa7tIDDbeHtvFdP_LAmUN,https://drive.google.com/open?id=10rMXI9AQluo2rOCmDu4WBeC-cMAxBn5D,,,,,,,2,,06.08.2024 20:08:52,Бригада,Демонтаж временный,0,0,,,,2,,2
1455,,"55.638318, 37.750119","Остановка НГПТ ""Улица Борисовские Пруды, 18""",5/16/2023,,2,https://yadi.sk/d/iTSaqd6J0P69oA,https://yadi.sk/d/j1OQj0Gug0WHRg,https://yadi.sk/d/3X94DahuYOjJzg,https://yadi.sk/i/kMfJkwg7SeoOcg,,https://yadi.sk/d/QK17I6snCTaK1Q,https://drive.google.com/open?id=1IRDXA6t7acITqXll9O3I_MqAun8FjBn1,https://drive.google.com/open?id=1Yldb-LkQHERsKSKey_x9rQt55BF6oO74,,,,,,Металлическая,2,,14.04.2024 13:24:14,Бригада,Демонтаж временный,2,2,,,,2,,2
1456,,"55.636954, 37.759360","Остановка НГПТ ""Братеевский пруд""",5/16/2023,,1,https://yadi.sk/d/ho9zUGOCFICxBw,https://yadi.sk/d/PGlrql5UkcBGSA,https://yadi.sk/d/ymJhHREt4_dUWg,https://yadi.sk/i/Mu8Mdl9CiE8_Mw,https://drive.google.com/open?id=1p1hAth51FHPKERrLuY3quqiPAJIVo7bU,https://drive.google.com/open?id=1AlkMMVPUWx0NSt0YLzhwSRHIqHGe4cAW,,,,,,,,,1,,14.04.2024 15:23:12,Инспекция,Точка требует ремонта / Монтаж старой точки,1,1,,,,1,,2
1457,,"55.637480, 37.759532","Ключевая улица, 8к1",5/16/2023,,2,https://yadi.sk/i/hyWBHcdeKTYjbg,https://yadi.sk/d/4cMVBS_Y7TdW0w,https://yadi.sk/d/70ruoLONUFaibA,https://yadi.sk/d/WK9EKZKDdGtwoA,,https://yadi.sk/d/mXhF1H5fjJin3A,https://drive.google.com/open?id=1SpRmZZNG7_RuD2qkjAtQrX0s2KED5Ogl,https://drive.google.com/open?id=1HjFaDCycpJHxn0ffCDb612MY7sQJ7Snl,,,,,,Металлическая,2,,12.04.2024 11:36:22,Бригада,Покраска комплекс,1,0,,,,2,,2
1458,,"55.637410, 37.759511","Ключевая улица, 8к1",5/16/2023,,2,https://yadi.sk/d/0kzSP_9B-sQf7g,https://yadi.sk/d/3gRerDCBQNnB-A,https://yadi.sk/d/1rHuR2z7ZlFZWg,https://yadi.sk/i/sJto1HjBm86few,,https://yadi.sk/d/Hbe-J2cRb8-c1g,https://drive.google.com/open?id=1NNY4gov1kQyj3erd1bE2ij_fnH0lWJw6,https://drive.google.com/open?id=1BIwSzQ9fUkfSyRz2TKHSfciheozzPl_H,,,,,,Металлическая,2,,21.06.2024 10:47:09,Бригада,Покраска комплекс,1,0,,,,2,,2
1459,,"55.638523, 37.758131","улица Борисовские Пруды, 26к2",5/16/2023,,2,https://yadi.sk/d/xCtU-iiz8g_GOg,https://yadi.sk/d/Dr6uHSuMtlXSqg,https://yadi.sk/d/2ayb9KlBwlnR1w,https://yadi.sk/i/Bb6rJKm-SU1JhA,https://yadi.sk/d/Jo3Pj4ISlvMwDg,https://yadi.sk/d/qWltWSny9Yx_jg,https://drive.google.com/open?id=1ZZk9FETaVcMkezGYdNC_S1-glwADkbul,https://drive.google.com/open?id=1bi3sZi_W6urqA7NlHFAIQpoRI_mNnjSJ,,,,,,,2,,12.04.2024 11:27:35,Инспекция,Точка требует ремонта / Монтаж старой точки,1,0,,,,2,,2
1460,,"55.638758, 37.760428","улица Борисовские Пруды, 26к2",5/16/2023,,2,https://yadi.sk/d/25gD0P5v_Pezdg,https://yadi.sk/d/44ji21nsvh9UlQ,https://yadi.sk/d/CKH7QvTBivK4Vg,https://yadi.sk/i/6tYWWOzcn02I-A,,https://yadi.sk/d/DFWAUbfKyvJW_Q,https://drive.google.com/open?id=1zLM_GHR5RpI1aqJ5rTWoJKmb10fpj3cO,https://drive.google.com/open?id=1aLaGmVwJhKvphmjKxo5LEmK_UzmPIUbg,,,,,,Металлическая,2,,14.04.2024 10:56:25,Бригада,Демонтаж временный,1,2,,,,2,,2
1461,,"55.637534, 37.761119","Паромная улица, 7к1",5/16/2023,,2,https://yadi.sk/d/OblNVYDZEaHN3Q,https://yadi.sk/d/zVNzpTODjzzMcQ,https://yadi.sk/d/B6tQ6qllbTnULQ,https://yadi.sk/i/lGeT6muByO8CdQ,https://yadi.sk/d/XQwvPMkc-SQs1A,https://yadi.sk/d/EMaqk6m3rUU0Pw,https://drive.google.com/open?id=1HlSc4QxB-XK30qCSXO7UN6Vkt3DDrfPU,https://drive.google.com/open?id=1Erj1RAde4VhL2h3paBLdryeaPFQmEsNQ,,,,,,,2,,12.04.2024 11:15:37,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,2,,2
1462,,"55.634087, 37.763898","Остановка НГПТ ""Метро Алма-Атинская""",5/16/2023,,1,https://yadi.sk/d/jttn9WQiNURhgw,https://yadi.sk/d/RH8CGHDMk-TM2g,https://yadi.sk/d/bd6u2Mu9D73Njg,https://yadi.sk/i/ZfraVgP92Aa62w,,https://drive.google.com/open?id=1_MEiRhpA4EkVvtKnMz99scIfEgFHru0T,,,,,,,,Металлическая,1,,21.06.2024 10:24:04,Бригада,Демонтаж временный,0,1,,,,1,,2
1463,Деактивирована,"55.637788, 37.761799","Паромная улица, 7к1",5/16/2023,,2,https://yadi.sk/d/1fhJFDZM77Exhw,https://yadi.sk/d/iTJ9dsYNemmehw,https://yadi.sk/d/5j-4EnPvAz2saQ,https://yadi.sk/i/KOJIJMruTcj0Ww,https://yadi.sk/d/T9O4XwfNUSVB0w,https://yadi.sk/d/xSyGciQ_oPT0og,https://drive.google.com/open?id=19cDDs-CgBEKyFC2W33-YJ4W8NFaZAIDU,https://drive.google.com/open?id=1TjJi-66Q-onx7Ov8Hb6JKM_OHpIzT3qX,,,,,,,2,Проверка на Д,12.04.2024 11:19:57,Бригада,Деактивирован,0,0,,,,2,,2
1464,,"55.610670, 37.752652","Остановка НГПТ ""Школа № 949""",5/16/2023,,2,https://yadi.sk/i/jFzDVPMaVeyXpg,https://yadi.sk/d/9FbfM3B9EGl4-A,https://yadi.sk/d/5EGh5uHuIMZoOQ,https://yadi.sk/i/ilFpxZV6i8udPg,Металлическая,https://yadi.sk/d/ec6a7QZx-Eckiw,https://drive.google.com/open?id=1OaRqvhgsXgLG5MRaKmeSbSij8EPRwDSx,https://drive.google.com/open?id=1KaM8xiMc3lH4qzLOECH4z7BmtNOenYpw,,,,,,Металлическая,2,,19.04.2024 13:06:49,Бригада,Демонтаж-монтаж,6,0,,,,2,,2
1465,,"55.611884, 37.758787","Остановка НГПТ ""Парк Шмелёвский ручей""",5/16/2023,,2,https://yadi.sk/d/tdXNUnXseoa3Dg,https://yadi.sk/d/qGruFmsrG6pzcA,https://yadi.sk/d/K3gqqDOLlacUpg,https://yadi.sk/i/TzeIHWvmw_TFGw,,https://yadi.sk/d/qtmNtavYozoqyw,https://drive.google.com/open?id=1JU_QP7CR_pTwpCGLtZzxh7y0_P3GK7tV,https://drive.google.com/open?id=1Tw6jqtJAhr6SV3qy0j7VIlE74p2_XcCp,,,,,,Металлическая,2,,19.06.2024 15:38:12,Бригада,Покраска комплекс,2,0,,,,2,,2
1466,,"55.611209, 37.760650","Воронежская улица, 54",5/16/2023,,2,https://yadi.sk/d/kTYMFXpX89BInQ,https://yadi.sk/d/JMHXqvLAt6gLdA,https://yadi.sk/d/6DJz1uSzkqF0wA,https://yadi.sk/i/2VTKgi5f5ml9jA,,https://yadi.sk/d/JXHJjZBIKYbokw,https://drive.google.com/open?id=1Im2R_Yg5ocPnaXDX1Gy_iMiAjTQJTXym,https://drive.google.com/open?id=1-uxllnslT5MzlnJ92gbdnh8z0eY6ANds,,,,,,,2,,17.04.2024 11:04:44,Бригада,Покраска,0,0,,,,2,,2
1467,,"55.608885, 37.759957","Гурьевский проезд, 35/58",5/16/2023,,2,https://yadi.sk/d/G0KtvM4wnCF6dw,https://yadi.sk/d/xxbSQweml-i1tg,https://yadi.sk/d/9j9D6W5oeHxijw,https://yadi.sk/i/wYst8PW-q7FIwQ,Металлическая,https://yadi.sk/d/Rf6A-nfgs8jUhg,https://drive.google.com/open?id=1gKJ-QDRROyzcvpP1LvzGvxn-S2B8sth7,https://drive.google.com/open?id=1kjxUfUpUm8dG0gUayPD__UmQa4apAv6g,,,,,,Металлическая,2,,19.04.2024 13:41:42,Бригада,Демонтаж-монтаж,4,1,,,,2,,2
1468,,"55.607757, 37.755833","Гурьевский проезд, 25к1",5/16/2023,,2,https://yadi.sk/d/1BCFeXTLCmu2og,https://yadi.sk/d/vzVli7k0Md_ESg,https://yadi.sk/d/-Gk7FtgVnNZ-bA,https://yadi.sk/i/SpmYGUpYoWFlkQ,,https://yadi.sk/d/u78_KY5oUYJv7w,https://drive.google.com/open?id=1WaaNwmwi1gpdHPC21m1KmAU0nO0kSPcL,https://drive.google.com/open?id=12xeF7mV-05bErvlwdDvFtZLnIFR-jxS0,,,,,,Металлическая,2,,21.07.2024 19:40:39,Инспекция,Точка не требует ремонта / Уточнение не требуется,4,1,,,,2,,2
1469,,"55.780711, 37.623334","Остановка НГПТ ""Спорткомплекс Олимпийский""",5/16/2023,,2,https://yadi.sk/d/gq_Xd7QhsZQUEA,https://yadi.sk/d/IoNEkfqIgUU_WQ,https://yadi.sk/d/d3wfSOJ4kwasDQ,https://yadi.sk/i/xb8DkZhw8f84eQ,,https://yadi.sk/d/xxb8yGeyK-wjnw,https://drive.google.com/open?id=1UA5H2YlGNOazfvX3CtdR1oCjK6ZZBHqj,https://drive.google.com/open?id=1CXJoqhehCga0qjCEVAy7pH6bpghJasx3,,,,,,Металлическая,2,,08.06.2024 13:27:11,Бригада,Покраска комплекс,2,0,,,,2,,2
1470,,"55.606018, 37.742890","Ясеневая улица, 36",5/16/2023,,2,https://yadi.sk/d/hzWSIyiJOJ98jQ,https://yadi.sk/d/bI6cfFew1vN8Ww,https://yadi.sk/d/TyKBG0HY-aAVyA,https://yadi.sk/i/xI1BO27wV8MleQ,,https://yadi.sk/d/Hv4MBRetJNV-Aw,https://drive.google.com/open?id=1EpPP7Wpf-4-OnaCAhcaPktk-LeFsfg5l,https://drive.google.com/open?id=13PrLm8tpVlfZqCvzHzSFagDBH9fpRolT,,,,,,,2,,19.06.2024 15:16:43,Бригада,Демонтаж временный,0,0,,,,2,,2
1471,,"55.602376, 37.727576","Остановка НГПТ ""Ясеневая улица, 17""",5/16/2023,,2,https://yadi.sk/d/Sa5y3ussEijKvw,https://yadi.sk/d/AuDNXQcE-gMvXA,https://yadi.sk/d/noWJ9kTF42a3Wg,https://yadi.sk/i/SG4ReGGP0MLuog,,https://yadi.sk/d/mJ4Wx5NrVIUCAA,https://drive.google.com/open?id=1yebf2nJojvqynpi_xs9ZynXijqZXV0Eu,https://drive.google.com/open?id=1WtM83VhVhWTtxjdriGj5X473pLtbRAhl,,,,,,Металлическая,2,,12.08.2024 12:13:38,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,2,,2
1472,,"55.792549, 37.622028","Олимпийский проспект, 32",5/16/2023,,2,https://yadi.sk/d/ogQBmcyEhiHuvA,https://yadi.sk/d/inkhELi_EY-YNg,https://yadi.sk/d/OrcGY32Ypsi1SA,https://yadi.sk/i/aZs3WCzq3jBIlA,,https://yadi.sk/d/RhyL-bDP50Pn9A,https://drive.google.com/open?id=1PHGeN0c3GFPp3WguAluSSZWV0EXGKN7R,https://drive.google.com/open?id=1TxOW-aNkPpkeldyY7jYJ0M9EoXXm4WHM,,,,,,Металлическая,2,,27.09.2024 18:18:12,Бригада,Покраска комплекс,2,0,,,,2,,2
1473,,"55.608826, 37.723680","Воронежская улица, 6",5/16/2023,,2,https://yadi.sk/d/82RZeEiMfpyWeQ,https://yadi.sk/d/K0klyhGgreEabA,https://yadi.sk/i/MYoLYuxIXpxbBg,https://yadi.sk/d/zwuci9NJRkdhag,,https://yadi.sk/d/xwTHUiLHhL5Z_g,https://drive.google.com/open?id=19krSsUSjHBIqwlsmoeORYSzUAHFQ5gIO,https://drive.google.com/open?id=1CJ89jJzuICK7xcvkA_ADO03wDeSezx3E,,,,,,Металлическая,2,,18.04.2024 5:30:59,Бригада,Покраска,2,0,,,,2,,2
1474,,"55.609032, 37.724761","Воронежская улица, 6",5/16/2023,,2,https://yadi.sk/d/QNEnyoA01QJTMw,https://yadi.sk/d/63NbuPoFNR78Jg,https://yadi.sk/d/S8WDzmo5YQGuVg,https://yadi.sk/d/6u5whrYCzjJZ5Q,,https://yadi.sk/d/aS9AMLV-y5YDjg,https://drive.google.com/open?id=1YtmyAmcUZri25mQf3O2ddSDq3WXdHEd9,https://drive.google.com/open?id=1hDlN7isWjW8Skt80fUZgIDl7Ob9g5D53,,,,,,Металлическая,2,,17.04.2024 11:42:51,Бригада,Покраска,0,1,,,,2,,1
1475,,"55.609487, 37.727691","Воронежская улица, 7",5/16/2023,,2,https://yadi.sk/d/JWZWNX5_TJBduw,https://yadi.sk/d/MaJXfylxi_eZnQ,https://yadi.sk/d/I4NVsv8zofvMCw,https://yadi.sk/i/dH2bp0jruMtlZw,,https://yadi.sk/d/FgmkJ8faSZJNVQ,https://drive.google.com/open?id=11sgS3UfaVjBbpWxKBz57c_ZK5aledsFQ,https://drive.google.com/open?id=1OIsC-njxYkx-d2c9rqMZv_8h5e5NTiXt,,,,,,Металлическая,2,,18.04.2024 6:01:42,Бригада,Покраска комплекс,2,0,,,,2,,2
1476,,"55.609854, 37.730654","Воронежская улица, 14к2",5/16/2023,,2,https://yadi.sk/d/7Rq3M4SA4AF_1Q,https://yadi.sk/d/J1Y754aJvGw8nA,https://yadi.sk/d/9kCUYXqneq_1eg,https://yadi.sk/i/deoRnpIehUye_Q,,https://yadi.sk/d/BFA8VknbsHyI1A,https://drive.google.com/open?id=1Ei_T9f-0aQDAmvAZCGIbRNXtDg5kAE29,https://drive.google.com/open?id=14yXPoU0C_13mKbxnxQeoXCnpl4Mq9RMm,,,,,,Металлическая,2,,18.04.2024 6:29:23,Бригада,Покраска комплекс,6,0,,,,2,,2
1477,,"55.694797, 37.534262","территория Ленинские Горы, 1с5",5/17/2023,,2,https://yadi.sk/d/yFv6awSu_IB10A,https://yadi.sk/d/LslPZRmrfoBBFA,https://yadi.sk/d/fa5O3feiTR7RQg,https://yadi.sk/i/Y3YLK9pyXCAibQ,,https://drive.google.com/open?id=11Vn8INxHacCmT1SibKsXfJUdNxeaLdrm,https://drive.google.com/open?id=1govTpxVCMKX097WXblXFaDeMTdLi0SEd,,,,,,,Металлическая,2,,18.05.2024 4:07:56,Бригада,Демонтаж временный,6,1,,,,2,,2
1478,,"55.698361, 37.528574","территория Ленинские Горы, 1с2",5/17/2023,,2,https://yadi.sk/d/ZChsIze0GtQCqw,https://yadi.sk/d/nPyEVDDFZDjQrg,https://yadi.sk/d/UoagAskeFUpbnA,https://yadi.sk/i/cDGmvacDOZNuhg,,https://drive.google.com/open?id=1GOcxt3s1E06N3kavODRbXrfEp1NlkJFX,https://drive.google.com/open?id=1mR2Dl4RfTpyLBv2f5KJgwAO-Pdzx5iAt,,,,,,,Металлическая,2,,18.05.2024 4:24:57,Бригада,Демонтаж временный,3,2,,,,2,,2
1479,,"55.698791, 37.527327","территория Ленинские Горы, 1с2",5/17/2023,,2,https://yadi.sk/d/2cWqefAFhpTPow,https://yadi.sk/d/Ki_G2mSnJpxSXQ,https://yadi.sk/d/6zTw4Rn9wdzvCA,https://yadi.sk/i/KT0ZExn16t5e5g,,https://drive.google.com/open?id=1-pLfBYEwbd37lTH2OAes7xBAWZHBhAoZ,https://drive.google.com/open?id=1ffii6qghuaAlMP65fAhBkYBNT1n5Im2B,,,,,,,Металлическая,2,,23.06.2024 1:26:37,Бригада,Демонтаж временный,2,0,,,,2,,2
1480,,"55.699965, 37.525406","Ломоносовский проспект, 27",5/17/2023,,2,https://yadi.sk/d/M9dhbrVrxn2L5w,https://yadi.sk/d/75wWNLKu8JEieQ,https://yadi.sk/d/9VKaTKi4-7fmTQ,https://yadi.sk/i/7tYVgqjQwPichg,,https://drive.google.com/open?id=1Ge_ICnr7Txc0VdLCFWu3xbIV8Iql3BKY,https://drive.google.com/open?id=1H7r8jeViRXtQRWbQtPrkiK2BjLG305KZ,,,,,,,Металлическая,2,,18.05.2024 4:43:35,Бригада,Демонтаж временный,2,1,,,,2,,1
1481,,"55.701302, 37.522970","территория Ленинские Горы, 1с3",5/17/2023,,2,https://yadi.sk/d/2QgXdwUMvLcrUA,https://yadi.sk/d/X24dQAIbmYWpqw,https://yadi.sk/d/lJQ2Nv_yGow71g,https://yadi.sk/d/OusehVE8ax4suQ,,https://drive.google.com/open?id=1fjnlCtsleXoZnGko7nEmYS1VRn9p1O4W,https://drive.google.com/open?id=19uag5FWsPbr7n7wI5agYJkRUSro-0yi2,,,,,,,,2,,28.04.2024 12:15:11,Бригада,Демонтаж временный,1,0,,,,2,,2
1482,,"55.701728, 37.522821","Остановка НГПТ ""Менделеевская улица""",5/17/2023,,2,https://yadi.sk/d/jyoknyyk0mkW1Q,https://yadi.sk/d/Zx351ntwRSXoLA,https://yadi.sk/d/XpBB_rW5Lu9zcA,https://yadi.sk/i/4YOxUHlygW9OgA,,https://drive.google.com/open?id=1gaGzlzBQD6aHuJ_9VE7ipL_HHQ4dag2N,https://drive.google.com/open?id=1OtgV2FuHC3cUWs3A_HW_Ac6NVhdnWDu1,,,,,,,Металлическая,2,,23.05.2024 3:57:21,Бригада,Демонтаж временный,2,3,,,,2,,1
1483,,"55.703894, 37.516449","Ломоносовский проспект, 29к1",5/17/2023,,2,https://yadi.sk/d/_RKwNKh6616Jlw,https://yadi.sk/d/xcvxCPuZ1Kv8Gg,https://yadi.sk/d/NQZpBvjWGEjEbw,https://yadi.sk/i/y3XHPOYeb_ciQg,,https://drive.google.com/open?id=13OPky3qrUDAYOmkswQNK9XTJI83G7yfS,https://drive.google.com/open?id=1Dnx97Ng-O1zXVR3wYSqh1je4zRzcjXbe,,,,,,,Металлическая,2,,18.04.2024 13:40:00,Бригада,Покраска,2,0,,,,2,,2
1484,,"55.702565, 37.515914","Ломоносовский проспект, 29к2",5/17/2023,,2,https://yadi.sk/d/WFje495MjbWqtQ,https://yadi.sk/i/lMJXaGOvqAXaKQ,https://yadi.sk/d/H8h6Kxh62O6mxQ,https://yadi.sk/d/iPbKDFostfOpkw,https://yadi.sk/d/FzmUPVpLM9Zppg,https://drive.google.com/open?id=1bPSqmMW3LJRC5hxHwueQpfswfCzt_Ve6,https://drive.google.com/open?id=18P3lrkBqX9fbiGH9-Z9FAZAUCPZDhkO_,,,,,,,,,,,Инспекция,Идет благоустройство / Уточнение не требуется,0,0,,,,2,,2
1485,,"55.701987, 37.514260","Ломоносовский проспект, 29к2",5/17/2023,,2,https://yadi.sk/d/ixl7pZ6UHvp9xg,https://yadi.sk/i/bOL26Ugxrx4hAw,https://yadi.sk/d/wPFmNCbFJudatQ,https://yadi.sk/d/hjkCQHKf-ystiA,https://yadi.sk/d/H4S7-ZgUP3s7lA,https://drive.google.com/open?id=1N4zFXEd5CsEf5SHbji4swr5WtqWyG66f,https://drive.google.com/open?id=1BzDX9TdRFfqPqLMf3DEsh5Wjp4zefYuN,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,2,,2
1486,,"55.704854, 37.512485","Мичуринский проспект, 3",5/17/2023,,2,https://yadi.sk/d/vnXmfXuW4OVNlQ,https://yadi.sk/d/fxAt3Iy18HhIGg,https://yadi.sk/d/QzF5U1BuAu6www,https://yadi.sk/d/m0LJzq92FiZVgQ,,https://drive.google.com/open?id=1YxN3EOFpj2jQFQYaSNaTmo983vWpWUwz,https://drive.google.com/open?id=1RQ8kFU2zg_WATvJ0KSxBfp7OoL5uJPyu,,,,,,,Металлическая,2,,12.05.2024 11:21:00,Бригада,Покраска комплекс,1,2,,,,2,,2
1487,,"55.638474, 37.750514","Остановка НГПТ ""Улица Борисовские Пруды, 18""",5/17/2023,,2,https://yadi.sk/d/BdPD55TTmQ2H1w,https://yadi.sk/d/AfAV4Wz86ZtopQ,https://yadi.sk/d/CIksq5UdVfrqgQ,https://yadi.sk/i/oiUprdRxCyB90A,,https://yadi.sk/d/1QjyRowXmlv81g,https://drive.google.com/open?id=1K8vMYGuhsKHPrz0piCAiWJzY9djejDo8,https://drive.google.com/open?id=1mvk4JJWpOO7tdq1Ab5OqonVJfxHMy5S2,,,,,,Металлическая,2,,14.04.2024 13:50:11,Бригада,Демонтаж временный,2,2,,,,2,,2
1488,,"55.632223, 37.734637","улица Борисовские Пруды, 6к1",5/17/2023,,2,https://yadi.sk/d/laY7LfNb-_uxfg,https://yadi.sk/i/CPBUm5_gyBQyRw,https://yadi.sk/d/wJtvgU9trcOMZA,https://yadi.sk/i/DDT-9bzEJCBujg,,https://yadi.sk/d/rYLJDXqB861R1A,https://drive.google.com/open?id=1mVT5SFGZ8cw4id66F5oqvxrY34Z2wnpo,https://drive.google.com/open?id=1aafJPeasBNA4Wb0K6h1yjODclEjTkL62,,,,,,Металлическая,2,,12.04.2024 13:34:31,Бригада,Покраска комплекс,2,0,,,,2,,2
1489,,"55.634037, 37.733282","Остановка НГПТ ""Улица Борисовские Пруды""",5/17/2023,,1,https://yadi.sk/d/gT3Pl17MHS3ewg,https://yadi.sk/d/9zL_a-q9GM7nLQ,https://yadi.sk/d/aNSAFy2TYxo7_A,https://yadi.sk/i/rjAVcDTRysrJhQ,,https://drive.google.com/open?id=1Ya4ARUfxxUsdy_ao3R7G0GpM6VuETPg-,,,,,,,,Металлическая,1,,07.06.2024 21:00:23,Бригада,Покраска комплекс,2,1,,,,1,,2
1490,,"55.635148, 37.732835","Остановка НГПТ ""Улица Борисовские Пруды, 6""",5/17/2023,,2,https://yadi.sk/d/iCal46zDcLM_dg,https://yadi.sk/d/WYN0AlsBfUWUDA,https://yadi.sk/d/428sKk2zbag8pQ,https://yadi.sk/d/s1sMdFKZ_rJwCg,,https://yadi.sk/d/vKaaG_QYDj6Jfg,https://drive.google.com/open?id=1y8GeDFDfBBc6r2xq-YW3ZoxoBfjnOxMv,https://drive.google.com/open?id=15tOfXhnXPZHoqYOWV9gCULtJ2CQSEA6y,,,,,,Металлическая,2,,16.05.2024 3:57:31,Бригада,Покраска комплекс,8,1,,,,2,,2
1491,,"55.630533, 37.746953","улица Мусы Джалиля, 5к5",5/17/2023,,2,https://yadi.sk/d/sDR5BtPxuMDe8w,https://yadi.sk/d/O6CEgH5qaZZn2A,https://yadi.sk/i/IAPsLlL4AmkeqQ,https://yadi.sk/i/QwbLcMHeGRhb8A,,https://yadi.sk/d/Fa4n06PQ95wcdw,https://drive.google.com/open?id=13eX0hVTbHsrnIoSLFkKzJTJ0hkSUYlZh,https://drive.google.com/open?id=1atbMBdR7febtk454Ib8MjbqIk0KyVfGT,,,,,,Металлическая,2,,12.04.2024 13:52:53,Бригада,Покраска комплекс,1,0,,,,2,,2
1492,,"55.627292, 37.742525","улица Мусы Джалиля, 9к1",5/17/2023,,2,https://yadi.sk/d/1sInKBF-_64CPw,https://yadi.sk/d/yuqcRfcv84jUaw,https://yadi.sk/d/HxBhpIi-P5Vmaw,https://yadi.sk/i/iAu8zh9L3-ITQA,,https://yadi.sk/d/tNuTUNb4p33vAw,https://drive.google.com/open?id=1HK3y36JwzkNUjckXtitDg8ZSMJbzDKit,https://drive.google.com/open?id=1PrO8EkwEEr8emmFqtiaYHkfMe7pEOSQS,,,,,,Металлическая,2,,19.04.2024 14:57:36,Бригада,Покраска комплекс,3,1,,,,2,,2
1493,,"55.629635, 37.741971","улица Мусы Джалиля, 5к1",5/17/2023,,2,https://yadi.sk/d/6_sMHlsjMVU9cg,https://yadi.sk/d/518p0y23l07lGg,https://yadi.sk/d/rA8CiWuHLDIjgQ,https://yadi.sk/i/WYRtqQhxQ9JaMg,,https://yadi.sk/d/jTJraphiy6eROA,https://drive.google.com/open?id=1on_ZdkPp6AvfmDsg07q794-wqgEMKySR,https://drive.google.com/open?id=1yS0xAVLhksNJHqT5o6E7A33ZSCD2BYtz,,,,,,Металлическая,2,,20.06.2024 12:11:55,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,2,,2
1494,,"55.630161, 37.750299","улица Мусы Джалиля, 5к6",5/17/2023,,2,https://yadi.sk/d/XjVCv6E_lut8Og,https://yadi.sk/d/MVfYz9unuI3FZQ,https://yadi.sk/d/c0wEVAlB9D3ogA,https://yadi.sk/i/HK7f6Zb4QZrD3g,,https://yadi.sk/d/M8atpDBip9qGUw,https://drive.google.com/open?id=1emp6AgvQY3FWfF6LiRMO-IZEKBvnbTRX,https://drive.google.com/open?id=1N5WJYWl6kpE5Sm89Ur6p5To80tg4hjmE,,,,,,Металлическая,2,,16.04.2024 4:15:33,Инспекция,Точка не требует ремонта / Уточнение не требуется,3,0,,,,2,,2
